02-31-2016  0.00
10-9-121 100kg 256.69
10-9-122 100kg 638.46
10-9-123 100kg 528.46
10-9-124 100kg 461.70
10-9-125 100kg 399.41
10-9-126 100kg 344.98
10-9-127 100kg 304.70
10-9-128 100kg 276.12
10-9-129 100kg 257.48
10-10-1 台 2178.79
10-10-2 台 2853.07
10-10-3 台 3315.01
10-10-4 台 3882.79
10-10-5 台 4624.76
10-10-6 台 6114.38
10-10-7 台 2726.18
10-10-8 台 3731.73
10-10-10 台 241.59
10-10-1110 组 143.87
10-1210-10 组 218.21
10-10-14 组 325.31
10-10-15 组 282.95
10-10-16 组 423.81
10-10-17 台 260.00
10-10-18 台 392.74
10-10-19 台 0.00
10-10-20 组 252.08
10-10-21 组 286.69
10-10-22 台 1638.57
10-10-23 台 1986.43
10-10-24 台 2655.99
10-10-25 台 820.67
10-10-26 台 1022.01
10-10-27 台 1436.83
10-10-28 台 1767.23
10-10-29 台 1367.12
10-10-30 台 1760.09
10-10-31 台 2636.31
10-10-32 台 259.90
10-10-33 台 485.53
10-10-34 台 629.31
10-10-35 台 462.91
10-10-36 m 48.29
10-10-37 个 37.45
10-11-1 100kg 1357.74
10-11-2 100kg 1138.73
10-11-3 100kg 860.04
10-11-4 100kg 803.91
10-11-5 100kg 0.00
10-11-6 100kg 844.70
10-11-7 100kg 699.94
10-11-8 100kg 602.91
10-11-9 100kg 516.30
10-11-10 100kg 473.42
10-11-11 个 2.81
10-11-12 个 2.94
10-11-13 个 3.03
10-11-14 个 4.19
10-11-15 个 4.43
10-11-16 个 6.05
10-11-17 个 6.31
10-11-18 个 6.67
10-11-19 100kg 0.00
10-11-20 100kg 0.00
10-11-21 100kg 0.00
10-11-22 100kg 424.36
10-11-23 100kg 348.12
10-11-24 100kg 281.05
10-11-25 个 20.26
10-11-26 个 23.44
10-11-27 个 34.39
10-11-28 个 46.57
10-11-29 个 0.00
10-11-30 个 84.69
10-11-32 个 113.15
10-11-33 个 140.03
10-11-34 个 166.39
10-11-35 个 195.34
10-11-36 个 223.88
10-11-37 个 265.20
10-11-38 个 19.62
10-11-39 个 28.19
10-11-40 个 37.71
10-11-41 个 0.00
10-11-42 个 0.00
10-11-43 个 0.00
10-11-44 个 0.00
10-11-45 个 358.83
10-11-46 个 454.88
10-11-47 个 575.61
10-11-48 个 618.10
10-11-49 个 731.30
10-11-50 个 872.72
10-11-51 个 1026.65
10-11-52 个 1213.20
10-11-53 个 1384.34
10-11-5410 个 1530.95
10-11-56 个 1727.17
10-11-57 个 72.85
10-11-58 个 97.24
10-11-5910 个 118.37
11-6010-11 个 140.91
10-11-62 个 158.21
10-11-63 个 202.07
10-11-6410 个 226.18
11-6510-11 个 240.41
10-11-67 个 268.01
10-11-68 个 295.25
10-11-69 个 159.38
10-11-70 个 198.76
10-11-71 个 251.03
10-11-7210 个 305.58
11-7310-11 个 324.78
10-11-75 个 523.72
10-11-76 个 665.30
10-11-77 个 799.69
10-11-78 个 939.48
10-11-79 个 1058.07
10-11-80 个 1214.36
10-11-81 个 100.25
10-11-8210 个 105.03
10-11-84 个 113.09
10-11-85 个 127.62
10-11-86 个 152.04
10-11-87 个 190.04
10-11-88 个 203.38
10-11-8910 个 233.60
10-11-9110 个 270.99
10-11-9310 个 27.12
10-11-9510 个 39.72
11-9610-11 个 59.74
10-11-98 个 77.15
10-11-99 10m 220.37
10-11-100 10m 270.20
10-11-101 10m 359.15
10-11-102 10m 0.00
10-11-103 10m 439.47
10-11-104 10m 668.72
10-11-105 10m 894.31
10-11-106 10m 1120.14
10-11-10710 10m 45.47
10-11-109 10m 81.21
10-11-110 10m 107.03
10-11-111 10m 143.05
10-11-112 10m 179.98
10-11-113 个 26.53
10-11-114 个 28.47
10-11-115 个 32.42
10-11-116 个 42.66
10-11-117 个 58.91
10-11-11810 100m 427.94
10-11-12010 100m 498.10
10-11-122 100m 534.40
10-11-123 100m 570.61
10-11-124 100m 642.29
10-11-125 100m 677.32
10-11-126 100m 715.74
10-11-127 100m 759.97
10-11-128 100m 805.28
10-11-129 100m 894.24
10-11-130 100m 1063.35
10-11-131 100m 1231.06
10-11-132 100m 1363.42
10-11-133 100m 1494.71
10-11-134 100m 1537.12
10-11-135 100m 1681.80
10-11-136 100m 73.42
10-11-137 100m 79.69
10-11-138 100m 86.34
10-11-13910 100m 93.76
11-14010-11 100m 100.72
10-11-14210 100m 130.89
10-11-144 100m 141.71
10-11-14510 100m 158.02
10-11-147 100m 181.23
10-11-14810 100m 322.21
10-11-150 100m 393.50
10-11-151 100m 471.17
10-11-152 100m 679.48
10-11-153 100m 771.69
10-11-154 个 82.96
10-11-155 个 105.46
10-11-156 个 186.69
10-11-157 10m 151.92
10-11-158 10m 204.01
10-11-159 10m 270.99
10-11-160 10m 438.89
10-11-161 10m 692.07
10-11-162 10m 421.19
10-11-163 10m 569.19
10-11-164 10m 745.50
10-11-165 10m 949.86
10-11-166 10m 1254.59
10-11-167 10个 244.59
10-11-168 10个 336.75
10-11-169 10个 440.36
10-11-170 10个 503.07
10-11-171 10个 0.00
10-11-172 10个 369.58
10-11-173 10个 495.12
10-11-174 10个 588.42
10-11-175 10个 712.81
10-11-176 10个 829.35
10-11-177 10个 81.45
10-11-17810 10个 98.21
11-17910-11 10个 105.30
18010-11-181 10个 119.40
10-11-182 10个 129.93
10-11-183 10个 178.92
10-11-184 10个 196.21
10-11-185 10个 213.89
10-11-186 10个 252.91
10-11-187 10个 285.67
10-11-188 10个 118.67
10-11-189 10个 157.07
10-11-190 10个 169.17
10-11-191 10个 181.64
10-11-192 10个 220.31
10-11-193 10个 0.00
10-11-194 10个 233.90
10-11-195 10个 276.60
10-11-196 10个 293.00
10-11-197 10个 317.71
10-11-198 10个 347.29
10-11-19910 10个 118.52
11-20010-11 10个 148.92
20110-11-202 10个 170.87
10-11-20310 10个 198.35
10-11-205 10个 0.00
10-11-206 10个 0.00
10-11-207 10个 0.00
10-11-208 10个 0.00
10-11-209 10个 0.00
7-5100-1723  0.00
